**
**   Template:  2D Helmholtz Solver
**
*NODE
        53,  929.75015040467,  989.9189598998 ,  0.0            
        54,  960.7044951272 ,  955.53714035962,  0.0            
        55,  955.71509246696,  960.54398782107,  0.0            
        56,  965.67917247343,  950.51358131089,  0.0            
        57,  950.71385403132,  965.53819260159,  0.0            
        58,  970.63489992055,  945.46667804743,  0.0            
        59,  945.65824796628,  970.52371949772,  0.0            
        60,  975.56354070917,  940.40209005259,  0.0            
        61,  940.48137219418,  975.46542714417,  0.0            
        62,  980.46279649961,  935.31929269358,  0.0            
        63,  985.34122285447,  930.23037478853,  0.0            
        64,  935.12920577627,  980.29102225459,  0.0            
        65,  990.2159537313 ,  925.14070495132,  0.0            
        66,  995.10034646483,  920.06163452137,  0.0            
        67,  919.70997068202,  994.73201146742,  0.0            
        68,  929.76039604598,  985.00162228668,  0.0            
        69,  924.60336125126,  989.73788402532,  0.0            
        70,  955.79998620274,  955.60279967363,  0.0            
        71,  960.77901082672,  950.5851269949 ,  0.0            
        72,  950.81628540211,  960.60669517841,  0.0            
        73,  965.7407382312 ,  945.54296549173,  0.0            
        74,  945.8099775001 ,  965.60362176638,  0.0            
        75,  970.6762209221 ,  940.48139290542,  0.0            
        76,  940.72595599168,  970.58253176421,  0.0            
        77,  975.5789619637 ,  935.39868432826,  0.0            
        78,  935.42282825711,  975.46917949101,  0.0            
        79,  980.4562411835 ,  930.30783667898,  0.0            
        80,  985.32581590599,  925.21316099628,  0.0            
        81,  990.2026493437 ,  920.1265206077 ,  0.0            
        82,  995.09339942913,  915.05316070264,  0.0            
        83,  929.9264728757 ,  980.17209370413,  0.0            
        84,  914.68864389702,  994.64529170488,  0.0            
        85,  919.47425117529,  989.50746112254,  0.0            
        86,  924.5308514235 ,  984.75729540507,  0.0            
        87,  955.8818689012 ,  950.65645693912,  0.0            
        88,  950.9077551518 ,  955.67035158956,  0.0            
        89,  960.84848866279,  945.61892033914,  0.0            
        90,  945.92987724803,  960.67839851235,  0.0            
        91,  935.77900300493,  970.63261425152,  0.0            
        92,  965.78917126068,  940.56058745581,  0.0            
        93,  940.93120372358,  965.68028128659,  0.0            
        94,  970.69530344665,  935.47800498751,  0.0            
        95,  975.57148931158,  930.38522317767,  0.0            
        96,  930.31630124714,  975.41422806015,  0.0            
        97,  980.43629173521,  925.28570239633,  0.0            
