**
**   Template:  2D Helmholtz solver
*NODE
       144,  12.5           ,  50.0           ,  0.0            
       145,  -12.5          ,  50.0           ,  0.0            
       146,  -50.0          ,  -62.5          ,  0.0            
       147,  -62.5          ,  -50.0          ,  0.0            
       148,  -37.5          ,  -50.0          ,  0.0            
       149,  -50.0          ,  -37.5          ,  0.0            
       150,  50.0           ,  -62.5          ,  0.0            
       151,  62.5           ,  -50.0          ,  0.0            
       152,  37.5           ,  -50.0          ,  0.0            
       153,  50.0           ,  -37.5          ,  0.0            
       154,  62.5           ,  50.0           ,  0.0            
       155,  50.0           ,  62.5           ,  0.0            
       156,  50.0           ,  37.5           ,  0.0            
       157,  37.5           ,  50.0           ,  0.0            
       158,  -62.5          ,  50.0           ,  0.0            
       159,  -50.0          ,  62.5           ,  0.0            
       160,  -50.0          ,  37.5           ,  0.0            
       161,  -37.5          ,  50.0           ,  0.0            
       162,  -75.0          ,  -87.5          ,  0.0            
       163,  -87.5          ,  -75.0          ,  0.0            
       164,  75.0           ,  -87.5          ,  0.0            
       165,  87.5           ,  -75.0          ,  0.0            
       166,  87.5           ,  75.0           ,  0.0            
       167,  75.0           ,  87.5           ,  0.0            
       168,  -87.5          ,  75.0           ,  0.0            
       169,  -75.0          ,  87.5           ,  0.0            
       170,  -25.0          ,  -87.5          ,  0.0            
       171,  25.0           ,  -87.5          ,  0.0            
       172,  -12.5          ,  -75.0          ,  0.0            
       173,  12.5           ,  -75.0          ,  0.0            
       174,  -87.5          ,  -25.0          ,  0.0            
       175,  -87.5          ,  25.0           ,  0.0            
       176,  -75.0          ,  -12.5          ,  0.0            
       177,  -75.0          ,  12.5           ,  0.0            
       178,  87.5           ,  -25.0          ,  0.0            
       179,  87.5           ,  25.0           ,  0.0            
       180,  75.0           ,  -12.5          ,  0.0            
       181,  75.0           ,  12.5           ,  0.0            
       182,  25.0           ,  87.5           ,  0.0            
       183,  -25.0          ,  87.5           ,  0.0            
       184,  12.5           ,  75.0           ,  0.0            
       185,  -12.5          ,  75.0           ,  0.0            
       186,  -12.5          ,  -25.0          ,  0.0            
       187,  12.5           ,  -25.0          ,  0.0            
       188,  -25.0          ,  -12.5          ,  0.0            
       189,  -25.0          ,  12.5           ,  0.0            
       190,  25.0           ,  -12.5          ,  0.0            
       191,  25.0           ,  12.5           ,  0.0            
       192,  12.5           ,  25.0           ,  0.0            
       193,  -12.5          ,  25.0           ,  0.0            
       194,  -62.5          ,  -75.0          ,  0.0            
       195,  -37.5          ,  -75.0          ,  0.0            
       196,  -75.0          ,  -62.5          ,  0.0            
       197,  -75.0          ,  -37.5          ,  0.0            
       198,  37.5           ,  -75.0          ,  0.0            
       199,  62.5           ,  -75.0          ,  0.0            
       200,  75.0           ,  -62.5          ,  0.0            
       201,  75.0           ,  -37.5          ,  0.0            
       202,  75.0           ,  37.5           ,  0.0            
       203,  75.0           ,  62.5           ,  0.0            
       204,  62.5           ,  75.0           ,  0.0            
       205,  37.5           ,  75.0           ,  0.0            
       206,  -75.0          ,  37.5           ,  0.0            
       207,  -75.0          ,  62.5           ,  0.0            
       208,  -37.5          ,  75.0           ,  0.0            
       209,  -62.5          ,  75.0           ,  0.0            
       210,  -25.0          ,  -62.5          ,  0.0            
       211,  -25.0          ,  -37.5          ,  0.0            
       212,  25.0           ,  -62.5          ,  0.0            
       213,  25.0           ,  -37.5          ,  0.0            
       214,  -37.5          ,  -25.0          ,  0.0            
       215,  -62.5          ,  -25.0          ,  0.0            
       216,  -62.5          ,  25.0           ,  0.0            
       217,  -37.5          ,  25.0           ,  0.0            
       218,  62.5           ,  -25.0          ,  0.0            
       219,  37.5           ,  -25.0          ,  0.0            
       220,  37.5           ,  25.0           ,  0.0            
       221,  62.5           ,  25.0           ,  0.0            
       222,  25.0           ,  37.5           ,  0.0            
       223,  25.0           ,  62.5           ,  0.0            
       224,  -25.0          ,  37.5           ,  0.0            
       225,  -25.0          ,  62.5           ,  0.0            
       226,  -87.5          ,  -62.5          ,  0.0            
       227,  -62.5          ,  -62.5          ,  0.0            
       228,  -62.5          ,  -87.5          ,  0.0            
       229,  -87.5          ,  -87.5          ,  0.0            
       230,  -37.5          ,  -87.5          ,  0.0            
       231,  -12.5          ,  -87.5          ,  0.0            
       232,  -12.5          ,  -62.5          ,  0.0            
       233,  -37.5          ,  -62.5          ,  0.0            
       234,  -37.5          ,  -37.5          ,  0.0            
       235,  -12.5          ,  -37.5          ,  0.0            
       236,  -12.5          ,  -12.5          ,  0.0            
       237,  -37.5          ,  -12.5          ,  0.0            
       238,  -87.5          ,  -37.5          ,  0.0            
       239,  -62.5          ,  -37.5          ,  0.0            
       240,  -62.5          ,  -12.5          ,  0.0            
       241,  -87.5          ,  -12.5          ,  0.0            
       242,  12.5           ,  -87.5          ,  0.0            
       243,  37.5           ,  -87.5          ,  0.0            
       244,  37.5           ,  -62.5          ,  0.0            
       245,  12.5           ,  -62.5          ,  0.0            
       246,  62.5           ,  -87.5          ,  0.0            
       247,  87.5           ,  -87.5          ,  0.0            
       248,  87.5           ,  -62.5          ,  0.0            
       249,  62.5           ,  -62.5          ,  0.0            
       250,  62.5           ,  -37.5          ,  0.0            
       251,  87.5           ,  -37.5          ,  0.0            
       252,  87.5           ,  -12.5          ,  0.0            
       253,  62.5           ,  -12.5          ,  0.0            
       254,  12.5           ,  -37.5          ,  0.0            
       255,  37.5           ,  -37.5          ,  0.0            
       256,  37.5           ,  -12.5          ,  0.0            
       257,  12.5           ,  -12.5          ,  0.0            
       258,  12.5           ,  12.5           ,  0.0            
       259,  37.5           ,  12.5           ,  0.0            
       260,  37.5           ,  37.5           ,  0.0            
       261,  12.5           ,  37.5           ,  0.0            
       262,  62.5           ,  12.5           ,  0.0            
       263,  87.5           ,  12.5           ,  0.0            
       264,  87.5           ,  37.5           ,  0.0            
       265,  62.5           ,  37.5           ,  0.0            
       266,  62.5           ,  62.5           ,  0.0            
       267,  87.5           ,  62.5           ,  0.0            
       268,  87.5           ,  87.5           ,  0.0            
       269,  62.5           ,  87.5           ,  0.0            
       270,  12.5           ,  62.5           ,  0.0            
       271,  37.5           ,  62.5           ,  0.0            
       272,  37.5           ,  87.5           ,  0.0            
       273,  12.5           ,  87.5           ,  0.0            
       274,  -87.5          ,  12.5           ,  0.0            
       275,  -62.5          ,  12.5           ,  0.0            
       276,  -62.5          ,  37.5           ,  0.0            
       277,  -87.5          ,  37.5           ,  0.0            
       278,  -37.5          ,  12.5           ,  0.0            
       279,  -12.5          ,  12.5           ,  0.0            
       280,  -12.5          ,  37.5           ,  0.0            
       281,  -37.5          ,  37.5           ,  0.0            
       282,  -37.5          ,  62.5           ,  0.0            
       283,  -12.5          ,  62.5           ,  0.0            
       284,  -12.5          ,  87.5           ,  0.0            
       285,  -37.5          ,  87.5           ,  0.0            
       286,  -87.5          ,  62.5           ,  0.0            
       287,  -62.5          ,  62.5           ,  0.0            
       288,  -62.5          ,  87.5           ,  0.0            
       289,  -87.5          ,  87.5           ,  0.0            
*ELEMENT,TYPE=S4
       101,        83,       229,       163,        27
       100,       229,       162,        66,       163
        99,        82,        26,       162,       229
        98,         1,        82,       229,        83
        97,       162,       228,       194,        66
        96,       228,       108,        50,       194
        95,       106,        10,       108,       228
        94,        26,       106,       228,       162
        93,       196,       227,       147,        51
        92,       227,       146,        22,       147
        91,       194,        50,       146,       227
        90,        66,       194,       227,       196
        89,       109,       226,       111,        11
        88,       226,       196,        51,       111
        87,       163,        66,       196,       226
        86,        27,       163,       226,       109
       102,        10,       107,       230,       108
       103,       107,        34,       170,       230
       104,       230,       170,        67,       195
       105,       108,       230,       195,        50
       106,        34,        90,       231,       170
       107,        90,         5,        92,       231
       108,       231,        92,        36,       172
       109,       170,       231,       172,        67
       110,        67,       172,       232,       210
       111,       172,        36,       130,       232
       112,       232,       130,        18,       132
       113,       210,       232,       132,        58
       114,        50,       195,       233,       146
       115,       195,        67,       210,       233
       116,       233,       210,        58,       148
       117,       146,       233,       148,        22
       118,        22,       148,       234,       149
       119,       148,        58,       211,       234
       120,       234,       211,        68,       214
       121,       149,       234,       214,        60
       122,        58,       132,       235,       211
       123,       132,        18,       131,       235
       124,       235,       131,        46,       186
       125,       211,       235,       186,        68
       126,        68,       186,       236,       188
       127,       186,        46,       102,       236
       128,       236,       102,         9,       103
       129,       188,       236,       103,        47
       130,        60,       214,       237,       136
       131,       214,        68,       188,       237
       132,       237,       188,        47,       135
       133,       136,       237,       135,        19
       134,        11,       111,       238,       110
       135,       111,        51,       197,       238
       136,       238,       197,        69,       174
       137,       110,       238,       174,        37
       138,        51,       147,       239,       197
       139,       147,        22,       149,       239
       140,       239,       149,        60,       215
       141,       197,       239,       215,        69
       142,        69,       215,       240,       176
       143,       215,        60,       136,       240
       144,       240,       136,        19,       134
       145,       176,       240,       134,        39
       146,        37,       174,       241,        93
       147,       174,        69,       176,       241
       148,       241,       176,        39,        95
       149,        93,       241,        95,         6
       150,         5,        91,       242,        92
       151,        91,        35,       171,       242
       152,       242,       171,        70,       173
       153,        92,       242,       173,        36
       154,        35,       113,       243,       171
       155,       113,        12,       114,       243
       156,       243,       114,        52,       198
       157,       171,       243,       198,        70
       158,        70,       198,       244,       212
       159,       198,        52,       150,       244
       160,       244,       150,        23,       152
       161,       212,       244,       152,        59
       162,        36,       173,       245,       130
       163,       173,        70,       212,       245
       164,       245,       212,        59,       133
       165,       130,       245,       133,        18
       166,        12,       112,       246,       114
       167,       112,        28,       164,       246
       168,       246,       164,        71,       199
       169,       114,       246,       199,        52
       170,        28,        84,       247,       164
       171,        84,         2,        85,       247
       172,       247,        85,        29,       165
       173,       164,       247,       165,        71
       174,        71,       165,       248,       200
       175,       165,        29,       115,       248
       176,       248,       115,        13,       117
       177,       200,       248,       117,        53
       178,        52,       199,       249,       150
       179,       199,        71,       200,       249
       180,       249,       200,        53,       151
       181,       150,       249,       151,        23
       182,        23,       151,       250,       153
       183,       151,        53,       201,       250
       184,       250,       201,        72,       218
       185,       153,       250,       218,        62
       186,        53,       117,       251,       201
       187,       117,        13,       116,       251
       188,       251,       116,        40,       178
       189,       201,       251,       178,        72
       190,        72,       178,       252,       180
       191,       178,        40,        96,       252
       192,       252,        96,         7,        98
       193,       180,       252,        98,        42
       194,        62,       218,       253,       140
       195,       218,        72,       180,       253
       196,       253,       180,        42,       138
       197,       140,       253,       138,        20
       198,        18,       133,       254,       131
       199,       133,        59,       213,       254
       200,       254,       213,        73,       187
       201,       131,       254,       187,        46
       202,        59,       152,       255,       213
       203,       152,        23,       153,       255
       204,       255,       153,        62,       219
       205,       213,       255,       219,        73
       206,        73,       219,       256,       190
       207,       219,        62,       140,       256
       208,       256,       140,        20,       139
       209,       190,       256,       139,        48
       210,        46,       187,       257,       102
       211,       187,        73,       190,       257
       212,       257,       190,        48,       104
       213,       102,       257,       104,         9
       214,         9,       104,       258,       105
       215,       104,        48,       191,       258
       216,       258,       191,        74,       192
       217,       105,       258,       192,        49
       218,        48,       139,       259,       191
       219,       139,        20,       141,       259
       220,       259,       141,        63,       220
       221,       191,       259,       220,        74
       222,        74,       220,       260,       222
       223,       220,        63,       156,       260
       224,       260,       156,        24,       157
       225,       222,       260,       157,        64
       226,        49,       192,       261,       143
       227,       192,        74,       222,       261
       228,       261,       222,        64,       144
       229,       143,       261,       144,        21
       230,        20,       138,       262,       141
       231,       138,        42,       181,       262
       232,       262,       181,        75,       221
       233,       141,       262,       221,        63
       234,        42,        98,       263,       181
       235,        98,         7,        97,       263
       236,       263,        97,        41,       179
       237,       181,       263,       179,        75
       238,        75,       179,       264,       202
       239,       179,        41,       119,       264
       240,       264,       119,        14,       120
       241,       202,       264,       120,        54
       242,        63,       221,       265,       156
       243,       221,        75,       202,       265
       244,       265,       202,        54,       154
       245,       156,       265,       154,        24
       246,        24,       154,       266,       155
       247,       154,        54,       203,       266
       248,       266,       203,        76,       204
       249,       155,       266,       204,        55
       250,        54,       120,       267,       203
       251,       120,        14,       118,       267
       252,       267,       118,        30,       166
       253,       203,       267,       166,        76
       254,        76,       166,       268,       167
       255,       166,        30,        86,       268
       256,       268,        86,         3,        87
       257,       167,       268,        87,        31
       258,        55,       204,       269,       123
       259,       204,        76,       167,       269
       260,       269,       167,        31,       121
       261,       123,       269,       121,        15
       262,        21,       144,       270,       142
       263,       144,        64,       223,       270
       264,       270,       223,        77,       184
       265,       142,       270,       184,        45
       266,        64,       157,       271,       223
       267,       157,        24,       155,       271
       268,       271,       155,        55,       205
       269,       223,       271,       205,        77
       270,        77,       205,       272,       182
       271,       205,        55,       123,       272
       272,       272,       123,        15,       122
       273,       182,       272,       122,        43
       274,        45,       184,       273,       101
       275,       184,        77,       182,       273
       276,       273,       182,        43,        99
       277,       101,       273,        99,         8
       278,         6,        95,       274,        94
       279,        95,        39,       177,       274
       280,       274,       177,        78,       175
       281,        94,       274,       175,        38
       282,        39,       134,       275,       177
       283,       134,        19,       137,       275
       284,       275,       137,        61,       216
       285,       177,       275,       216,        78
       286,        78,       216,       276,       206
       287,       216,        61,       160,       276
       288,       276,       160,        25,       158
       289,       206,       276,       158,        56
       290,        38,       175,       277,       125
       291,       175,        78,       206,       277
       292,       277,       206,        56,       126
       293,       125,       277,       126,        16
       294,        19,       135,       278,       137
       295,       135,        47,       189,       278
       296,       278,       189,        79,       217
       297,       137,       278,       217,        61
       298,        47,       103,       279,       189
       299,       103,         9,       105,       279
       300,       279,       105,        49,       193
       301,       189,       279,       193,        79
       302,        79,       193,       280,       224
       303,       193,        49,       143,       280
       304,       280,       143,        21,       145
       305,       224,       280,       145,        65
       306,        61,       217,       281,       160
       307,       217,        79,       224,       281
       308,       281,       224,        65,       161
       309,       160,       281,       161,        25
       310,        25,       161,       282,       159
       311,       161,        65,       225,       282
       312,       282,       225,        80,       208
       313,       159,       282,       208,        57
       314,        65,       145,       283,       225
       315,       145,        21,       142,       283
       316,       283,       142,        45,       185
       317,       225,       283,       185,        80
       318,        80,       185,       284,       183
       319,       185,        45,       101,       284
       320,       284,       101,         8,       100
       321,       183,       284,       100,        44
       322,        57,       208,       285,       129
       323,       208,        80,       183,       285
       324,       285,       183,        44,       128
       325,       129,       285,       128,        17
       326,        16,       126,       286,       124
       327,       126,        56,       207,       286
       328,       286,       207,        81,       168
       329,       124,       286,       168,        32
       330,        56,       158,       287,       207
       331,       158,        25,       159,       287
       332,       287,       159,        57,       209
       333,       207,       287,       209,        81
       334,        81,       209,       288,       169
       335,       209,        57,       129,       288
       336,       288,       129,        17,       127
       337,       169,       288,       127,        33
       338,        32,       168,       289,        88
       339,       168,        81,       169,       289
       340,       289,       169,        33,        89
       341,        88,       289,        89,         4
*****
