**
**   Template:  2D Helmholtz Solver
**
*NODE
      6146,  417.30670499776,  99.790237579679,  0.0            
      6147,  338.15027568171,  179.12394667835,  0.0            
      6148,  25.11560587522 ,  492.1804691618 ,  0.0            
      6149,  412.30135543485,  104.99569729818,  0.0            
      6150,  267.73572496659,  249.75040859348,  0.0            
      6151,  407.29361789659,  110.2225093111 ,  0.0            
      6152,  224.30124963992,  293.24975175552,  0.0            
      6153,  155.24581611794,  362.75902395214,  0.0            
      6154,  262.67801962621,  255.23303063483,  0.0            
      6155,  333.2234152591 ,  184.45448803812,  0.0            
      6156,  185.69394771774,  332.19789152679,  0.0            
      6157,  402.27762649003,  115.47247614121,  0.0            
      6158,  59.447516178543,  458.32934274256,  0.0            
      6159,  20.126947139726,  497.74545462115,  0.0            
      6160,  397.25785935105,  120.74248407841,  0.0            
      6161,  328.28678828651,  189.79601105858,  0.0            
      6162,  219.51339662424,  298.63379950331,  0.0            
      6163,  392.23536824088,  126.03206713724,  0.0            
      6164,  257.79494906786,  260.67034416984,  0.0            
      6165,  15.122053486664,  503.31420105309,  0.0            
      6166,  323.35583082316,  195.14206719187,  0.0            
      6167,  150.16229147603,  368.59382090554,  0.0            
      6168,  387.2308939332 ,  131.33360413723,  0.0            
      6169,  54.650081669296,  463.85145670595,  0.0            
      6170,  98.048408418185,  420.77110978987,  0.0            
      6171,  180.91190928076,  337.91082099354,  0.0            
      6172,  382.24570513407,  136.63891625165,  0.0            
      6173,  214.71045919403,  304.06056377382,  0.0            
      6174,  92.971638985046,  425.8965594907 ,  0.0            
      6175,  318.43357380615,  200.47591434228,  0.0            
      6176,  10.103627670364,  508.88378557486,  0.0            
      6177,  377.30187625338,  141.93349103636,  0.0            
      6178,  253.03102310106,  266.06387071787,  0.0            
      6179,  103.24923795034,  415.76996276328,  0.0            
      6180,  145.10878986151,  374.21178394008,  0.0            
      6181,  88.031875019663,  431.11485620784,  0.0            
      6182,  313.54240213224,  205.76899180543,  0.0            
      6183,  49.814049440043,  469.39385969735,  0.0            
      6184,  209.90122309194,  309.5351251384 ,  0.0            
      6185,  372.38275157225,  147.21139394219,  0.0            
      6186,  5.0678866872385,  514.450003375  ,  0.0            
      6187,  308.67210832973,  211.00897986637,  0.0            
      6188,  83.196428008691,  436.38605199894,  0.0            
      6189,  176.08536045019,  343.67172398265,  0.0            
      6190,  140.04572698062,  379.76299146965,  0.0            
      6191,  248.31533175479,  271.44910031707,  0.0            
      6192,  44.941173364922,  474.9434534696 ,  0.0            
      6193,  367.49668350489,  152.47817546495,  0.0            
      6194,  303.82284067735,  216.22122571095,  0.0            
      6195,  108.62652675896,  410.84750429162,  0.0            
      6196,  515.03171170519,  5.0200687958497,  0.0            
      6197,  510.05230852639,  10.042905620727,  0.0            
      6198,  78.46051501601 ,  441.6897032454 ,  0.0            
      6199,  205.08842240577,  315.06025168404,  0.0            
      6200,  505.06630426074,  15.065955755945,  0.0            
      6201,  500.08559235061,  20.083207291631,  0.0            
      6202,  495.11527380896,  25.087576677993,  0.0            
      6203,  490.16872672182,  30.07651464617 ,  0.0            
      6204,  134.98003608541,  385.29179407487,  0.0            
      6205,  298.91838102338,  221.47002450833,  0.0            
      6206,  485.24475878622,  35.051924023145,  0.0            
      6207,  362.61950312563,  157.74554589492,  0.0            
      6208,  480.35065276527,  40.019107412795,  0.0            
      6209,  475.48183132843,  44.97814201241 ,  0.0            
      6210,  243.61153006348,  276.85575240018,  0.0            
      6211,  114.09194839147,  405.96420501436,  0.0            
      6212,  40.036586325044,  480.49733753839,  0.0            
      6213,  470.64197950479,  49.925272620718,  0.0            
      6214,  171.14810424398,  349.49828814258,  0.0            
      6215,  293.80678024859,  226.79263816671,  0.0            
      6216,  465.82967744833,  54.820570154291,  0.0            
      6217,  357.74971748268,  163.02096145363,  0.0            
      6218,  461.04905477617,  59.62848328319 ,  0.0            
      6219,  119.50106936094,  401.05892640476,  0.0            
      6220,  73.774114604336,  447.02479818662,  0.0            
      6221,  200.28989733192,  320.63304012877,  0.0            
      6222,  129.88278358128,  390.75350943131,  0.0            
      6223,  456.30600954633,  64.34868875015 ,  0.0            
      6224,  124.73876531249,  396.03793623552,  0.0            
      6225,  288.54947652366,  232.21245311477,  0.0            
      6226,  451.59791908708,  69.096125779566,  0.0            
      6227,  446.92232254275,  73.972501829542,  0.0            
      6228,  35.102720592322,  486.05414732033,  0.0            
      6229,  352.87074535537,  168.30776546853,  0.0            
      6230,  442.19458350678,  78.986957480864,  0.0            
      6231,  238.89644005705,  282.27758850708,  0.0            
      6232,  283.34624608367,  237.94978365263,  0.0            
      6233,  165.8055768077 ,  355.39684741793,  0.0            
      6234,  437.38193015744,  84.094790090843,  0.0            
      6235,  69.089643233296,  452.40087080985,  0.0            
      6236,  195.49181806068,  326.25226426491,  0.0            
      6237,  347.98024190366,  173.60689452005,  0.0            
      6238,  432.44159794445,  89.242073290637,  0.0            
      6239,  278.07783570784,  243.7067332363 ,  0.0            
      6240,  30.14367959067 ,  491.61502064462,  0.0            
      6241,  427.44743581548,  94.405247669291,  0.0            
      6242,  234.1655298449 ,  287.68716693563,  0.0            
      6243,  343.07326193511,  178.91875685447,  0.0            
      6244,  422.43006600014,  99.582279258586,  0.0            
      6245,  272.83890031755,  249.34566285626,  0.0            
      6246,  417.4208631676 ,  104.77879180578,  0.0            
      6247,  64.365707587615,  457.83157304411,  0.0            
      6248,  160.57163697905,  361.53498710664,  0.0            
      6249,  25.163458267823,  497.17943516987,  0.0            
      6250,  190.70555601936,  331.91177759049,  0.0            
      6251,  338.14980796392,  184.24339706274,  0.0            
      6252,  267.7526198686 ,  254.88428548538,  0.0            
      6253,  412.41076827978,  109.99633676634,  0.0            
      6254,  229.40962924584,  293.07353673643,  0.0            
      6255,  407.39704344595,  115.23740708306,  0.0            
      6256,  333.21434918332,  189.58041097062,  0.0            
      6257,  402.37247210196,  120.49964301796,  0.0            
      6258,  20.166463495985,  502.74851056756,  0.0            
      6259,  59.598237956303,  463.316926558  ,  0.0            
      6260,  397.3419509242 ,  125.78346266346,  0.0            
      6261,  224.63341702826,  298.45821673342,  0.0            
      6262,  155.52498831609,  367.79777188269,  0.0            
      6263,  262.84882553857,  260.36396565249,  0.0            
      6264,  328.26970027931,  194.92834992289,  0.0            
      6265,  185.90061381443,  337.60950845754,  0.0            
      6266,  392.3096550262 ,  131.08330904427,  0.0            
      6267,  97.909196139092,  425.63661248387,  0.0            
      6268,  15.157223968156,  508.31952549167,  0.0            
      6269,  323.33220232888,  200.28059424073,  0.0            
      6270,  387.29908713339,  136.3943184146 ,  0.0            
      6271,  54.784064011966,  468.84128303387,  0.0            
      6272,  92.911743333461,  430.79532140366,  0.0            
      6273,  219.83736262445,  303.86975573124,  0.0            
      6274,  103.02037245656,  420.59778095173,  0.0            
      6275,  258.0766681854 ,  265.77923909698,  0.0            
      6276,  150.40199110175,  373.62548102109,  0.0            
      6277,  382.31042544964,  141.70571305707,  0.0            
      6278,  318.40402976625,  205.62033812076,  0.0            
      6279,  10.135478207466,  513.8907933572 ,  0.0            
      6280,  88.0510010711  ,  436.03835083324,  0.0            
      6281,  377.36299139216,  147.00526128742,  0.0            
      6282,  313.50599141595,  210.92213468048,  0.0            
      6283,  49.931478400818,  474.38372960226,  0.0            
      6284,  181.07801207101,  343.34680339614,  0.0            
      6285,  215.02635945177,  309.32350805337,  0.0            
      6286,  108.30648765959,  415.6591961725 ,  0.0            
      6287,  145.31444020154,  379.27855577162,  0.0            
      6288,  253.36439899525,  271.16262402505,  0.0            
      6289,  5.089281157385 ,  519.4548542632 ,  0.0            
      6290,  83.301113819381,  441.32578619948,  0.0            
      6291,  372.43957495858,  152.28788828935,  0.0            
      6292,  308.61876010883,  216.17739143283,  0.0            
      6293,  45.042338956037,  479.93470952349,  0.0            
      6294,  210.20909953717,  314.82647121815,  0.0            
      6295,  303.72049990016,  221.42618782092,  0.0            
      6296,  367.54743805747,  157.55985571597,  0.0            
      6297,  140.22256732663,  384.87582979015,  0.0            
      6298,  520.04005449554,  5.0170871901443,  0.0            
      6299,  515.0647410814 ,  10.038269626446,  0.0            
      6300,  510.07917761282,  15.062724625358,  0.0            
      6301,  500.10664581034,  25.10402451756 ,  0.0            
      6302,  505.08851800515,  20.087053337907,  0.0            
      6303,  248.66519693378,  276.55007995783,  0.0            
      6304,  495.13766453436,  30.106075131167,  0.0            
      6305,  490.19595735647,  35.091116163202,  0.0            
      6306,  78.62950401929 ,  446.64046271247,  0.0            
      6307,  176.17943627767,  349.13603064306,  0.0            
      6308,  485.2785845515 ,  40.064567956162,  0.0            
      6309,  298.71428069319,  226.71593636034,  0.0            
      6310,  480.39310338565,  45.031145251637,  0.0            
      6311,  362.66319686173,  162.83315250334,  0.0            
      6312,  475.53361117595,  49.995708555373,  0.0            
      6313,  113.78898348811,  410.74538999323,  0.0            
      6314,  40.121936062979,  485.4898083697 ,  0.0            
      6315,  470.70482412809,  54.931373960234,  0.0            
      6316,  135.12491613984,  390.43423020665,  0.0            
      6317,  465.90930887981,  59.790410247922,  0.0            
      6318,  205.38595695909,  320.3776592367 ,  0.0            
      6319,  293.56181889341,  232.08064636845,  0.0            
      6320,  461.15806152704,  64.50552543203 ,  0.0            
      6321,  357.78515422525,  168.11472243773,  0.0            
      6322,  456.46095972716,  69.153166751736,  0.0            
      6323,  119.42758758161,  405.90252990419,  0.0            
      6324,  73.966330729584,  451.98589271725,  0.0            
      6325,  243.96490776337,  281.96980387906,  0.0            
      6326,  451.80451172685,  73.887892219348,  0.0            
      6327,  288.38285428093,  237.58683448065,  0.0            
      6328,  171.08208603254,  354.9797607404 ,  0.0            
      6329,  124.82133097098,  401.0524035415 ,  0.0            
      6330,  130.00514902365,  395.88973183274,  0.0            
      6331,  35.173976764199,  491.04954824543,  0.0            
      6332,  447.17892529913,  78.802636684159,  0.0            
      6333,  352.89749223248,  173.40788030944,  0.0            
      6334,  442.452681685  ,  83.867205311842,  0.0            
      6335,  283.14872996884,  243.2602357467 ,  0.0            
      6336,  200.57211847435,  325.97602659484,  0.0            
      6337,  437.59440099432,  89.009882927104,  0.0            
      6338,  69.274881786584,  457.37203144311,  0.0            
      6339,  432.60143175445,  94.186045632989,  0.0            
      6340,  347.99791145274,  178.71341734307,  0.0            
      6341,  239.24778351331,  287.41359151885,  0.0            
      6342,  30.202839703668,  496.61326673708,  0.0            
      6343,  277.92354970815,  248.94217212742,  0.0            
      6344,  427.57620902226,  99.367340627724,  0.0            
      6345,  165.88977868212,  360.85495447886,  0.0            
      6346,  422.54806762875,  104.56000950425,  0.0            
      6347,  343.08181574211,  184.0317279773 ,  0.0            
      6348,  272.81836889724,  254.53096309064,  0.0            
      6349,  195.75355445428,  331.61823981138,  0.0            
      6350,  417.53395063941,  109.76950996667,  0.0            
      6351,  64.533743770586,  462.81085280368,  0.0            
      6352,  25.213991574535,  502.18252016471,  0.0            
      6353,  234.51237736033,  292.84714893357,  0.0            
      6354,  338.14925743347,  189.36285623686,  0.0            
      6355,  412.51867386928,  115.00226034988,  0.0            
      6356,  407.49567454046,  120.25638056986,  0.0            
      6357,  160.8159197815 ,  366.93490767718,  0.0            
      6358,  267.89736640921,  260.0544368332 ,  0.0            
      6359,  333.20518651979,  194.70637234511,  0.0            
      6360,  20.213717736388,  507.75439950664,  0.0            
      6361,  402.45849875669,  125.53386005675,  0.0            
      6362,  190.94087913212,  337.29995706944,  0.0            
      6363,  59.747929791292,  468.301870805  ,  0.0            
      6364,  229.74962572212,  298.25908890528,  0.0            
      6365,  97.799499556647,  430.50397827557,  0.0            
      6366,  397.41616283944,  130.82887663687,  0.0            
      6367,  328.25249020163,  200.06082833341,  0.0            
      6368,  102.81757453092,  425.42692829319,  0.0            
      6369,  15.204789125328,  513.32813429535,  0.0            
      6370,  392.37718994404,  136.13938337824,  0.0            
      6371,  92.898143697295,  435.69836391657,  0.0            
      6372,  155.71295633202,  372.94222037801,  0.0            
      6373,  263.11690787332,  265.4994610497 ,  0.0            
      6374,  224.96568574296,  303.67068884031,  0.0            
      6375,  323.3080792251 ,  205.41963482755,  0.0            
      6376,  54.916487526781,  473.82855893032,  0.0            
      6377,  387.36390545379,  141.45679649203,  0.0            
      6378,  107.97752873553,  420.4505841169 ,  0.0            
      6379,  88.140772126336,  440.96297783183,  0.0            
      6380,  186.10475073878,  343.01943885937,  0.0            
      6381,  10.177891986768,  518.8983707739 ,  0.0            
      6382,  382.37376012224,  146.77320504644,  0.0            
      6383,  318.3720967282 ,  210.76734291491,  0.0            
      6384,  220.1615036566 ,  309.10909065438,  0.0            
      6385,  150.58579626494,  378.72054710466,  0.0            
      6386,  258.40326664   ,  270.89625824954,  0.0            
      6387,  377.42359507951,  152.07670028981,  0.0            
      6388,  50.046761668942,  479.3732210718 ,  0.0            
      6389,  313.46039879   ,  216.08085095475,  0.0            
      6390,  5.114537814018 ,  524.45968422672,  0.0            
      6391,  83.474814764358,  446.26152150921,  0.0            
      6392,  372.49623112486,  157.36382554978,  0.0            
      6393,  308.54009482642,  221.36206793954,  0.0            
      6394,  145.47968273982,  384.39390841632,  0.0            
      6395,  113.28017591745,  415.52480907344,  0.0            
      6396,  215.34245930296,  314.59166337282,  0.0            
      6397,  181.23337888738,  348.78035963684,  0.0            
      6398,  253.71178542534,  276.26878368837,  0.0            
      6399,  45.141429777123,  484.9257580727 ,  0.0            
      6400,  525.04935960915,  5.0136365706654,  0.0            
      6401,  520.08177514084,  10.032022692383,  0.0            
      6402,  303.575051696  ,  226.64565938427,  0.0            
      6403,  515.09831756573,  15.055250495001,  0.0            
      6404,  500.12766305233,  30.124884832616,  0.0            
      6405,  510.1062060205 ,  20.081986288153,  0.0            
      6406,  505.11077549647,  25.107877906825,  0.0            
      6407,  367.59815400181,  162.64125725962,  0.0            
      6408,  495.15989887846,  35.12475184414 ,  0.0            
      6409,  490.22280833513,  40.108115767446,  0.0            
      6410,  485.31147525423,  45.081199192968,  0.0            
      6411,  140.37048283374,  390.01588634224,  0.0            
      6412,  78.838068907552,  451.58610941301,  0.0            
      6413,  480.4328327507 ,  50.055555186636,  0.0            
      6414,  298.50773471622,  231.98249752644,  0.0            
      6415,  475.57875030347,  55.021697339369,  0.0            
      6416,  362.7068797621 ,  167.92054345329,  0.0            
      6417,  210.51611122955,  320.12096975007,  0.0            
      6418,  249.01835878208,  281.65795524882,  0.0            
      6419,  470.75957810481,  59.947588264645,  0.0            
      6420,  40.206083830163,  490.48408934643,  0.0            
      6421,  465.98982171822,  64.728458974912,  0.0            
      6422,  293.35922246081,  237.40082173704,  0.0            
      6423,  176.25788554127,  354.58170646375,  0.0            
      6424,  461.28370520358,  69.334296201134,  0.0            
      6425,  135.25678626833,  395.59326182374,  0.0            
      6426,  456.64803430335,  73.902681480507,  0.0            
      6427,  357.82058766866,  173.20840587391,  0.0            
      6428,  119.00653241665,  410.61586822625,  0.0            
      6429,  74.171345154122,  456.94231893697,  0.0            
      6430,  452.05901576439,  78.664743996965,  0.0            
      6431,  288.17448200229,  242.94323563694,  0.0            
      6432,  35.245233173076,  496.046941374  ,  0.0            
      6433,  447.48388197849,  83.638232743065,  0.0            
      6434,  205.68142917737,  325.6982057089 ,  0.0            
      6435,  124.8334124384 ,  405.98096438335,  0.0            
      6436,  352.9242256015 ,  178.50793957673,  0.0            
      6437,  442.72378271962,  88.745955238882,  0.0            
      6438,  244.31926181429,  287.09117894212,  0.0            
      6439,  130.11826728481,  401.02833631312,  0.0            
      6440,  282.97289317528,  248.5790840909 ,  0.0            
      6441,  437.78648337204,  93.930749492614,  0.0            
      6442,  171.15696974109,  360.40977690538,  0.0            
      6443,  432.74112350997,  99.132765943354,  0.0            
      6444,  69.462030419236,  462.33962660787,  0.0            
      6445,  348.01553655943,  183.81990622019,  0.0            
      6446,  30.26503030394 ,  501.61625223293,  0.0            
      6447,  277.87274043318,  254.18692731793,  0.0            
      6448,  427.69598584332,  104.33382179796,  0.0            
      6449,  200.85160466985,  331.31966992316,  0.0            
      6450,  422.66353867932,  109.54069335226,  0.0            
      6451,  343.09027857005,  189.14468754829,  0.0            
      6452,  239.59949325213,  292.55458509196,  0.0            
      6453,  417.64500557959,  114.76651137665,  0.0            
      6454,  25.273812353075,  507.18885418536,  0.0            
      6455,  64.701363851778,  467.78797830436,  0.0            
      6456,  166.08237915022,  366.28897120577,  0.0            
      6457,  412.6209163024 ,  120.01308395127,  0.0            
      6458,  338.1485992772 ,  194.4823293263 ,  0.0            
      6459,  272.94011673099,  259.74448403394,  0.0            
      6460,  407.58374895387,  125.28391677755,  0.0            
      6461,  196.01341515766,  336.98409425549,  0.0            
      6462,  20.276917480601,  512.76440496345,  0.0            
      6463,  234.8594136304 ,  298.01152738982,  0.0            
      6464,  102.66589206618,  430.24954552634,  0.0            
      6465,  97.750227438595,  435.3742734413 ,  0.0            
      6466,  333.1959300921 ,  199.83239174661,  0.0            
      6467,  402.53261522908,  130.5736363797 ,  0.0            
      6468,  59.896529697883,  473.28494195566,  0.0            
      6469,  160.97876435196,  372.25408320419,  0.0            
      6470,  397.48231365415,  135.8807006323 ,  0.0            
      6471,  107.7134054954 ,  425.24032713861,  0.0            
      6472,  268.150509855  ,  265.22078853715,  0.0            
      6473,  92.972863427019,  440.6019827901 ,  0.0            
      6474,  328.2350475071 ,  205.1935209311 ,  0.0            
      6475,  15.26786472199 ,  518.33771089447,  0.0            
      6476,  230.08972909527,  303.44909308815,  0.0            
      6477,  392.44108232918,  141.19819325616,  0.0            
      6478,  191.17488232725,  342.68661723196,  0.0            
      6479,  323.28267133427,  210.55970502226,  0.0            
      6480,  55.047265987482,  478.81557111841,  0.0            
      6481,  387.42737377406,  146.521051664  ,  0.0            
      6482,  155.86152058955,  378.11817327612,  0.0            
      6483,  263.43524451185,  270.64079987738,  0.0            
      6484,  112.83519668269,  420.28073774231,  0.0            
      6485,  10.228079146304,  523.90667806486,  0.0            
      6486,  88.320577251451,  445.88243512892,  0.0            
      6487,  318.33493872563,  215.91691126296,  0.0            
      6488,  382.43663443948,  151.84083793767,  0.0            
      6489,  225.29808446564,  308.88699906811,  0.0            
      6490,  377.48403772688,  157.14791312759,  0.0            
      6491,  50.160350803995,  484.36260743301,  0.0            
      6492,  313.39916403946,  221.24813918043,  0.0            
      6493,  5.1413721153913,  529.46398929665,  0.0            
      6494,  150.73791419437,  383.8664740619 ,  0.0            
      6495,  186.3062623658 ,  348.42736462008,  0.0            
      6496,  118.15547892314,  415.34577439791,  0.0            
      6497,  258.74530837656,  276.01665105616,  0.0            
      6498,  220.4859673976 ,  314.35428893653,  0.0            
      6499,  83.702113023888,  451.19124060338,  0.0            
      6500,  308.43371707904,  226.55612963335,  0.0            
      6501,  372.55284709123,  162.43953378968,  0.0            
      6502,  530.05934489639,  5.0098906534611,  0.0            
      6503,  525.10056079494,  10.024985221793,  0.0            
      6504,  145.62201168806,  389.53776793245,  0.0            
      6505,  45.239435979015,  489.91879564863,  0.0            
      6506,  520.1241350946 ,  15.045630940562,  0.0            
      6507,  500.14847152371,  35.145492150696,  0.0            
      6508,  515.13206532467,  20.071577487345,  0.0            
      6509,  505.13297494008,  30.128557689512,  0.0            
      6510,  510.13326010271,  25.100800897628,  0.0            
      6511,  303.41139003286,  231.88331816545,  0.0            
      6512,  495.18171604785,  40.144935506814,  0.0            
      6513,  367.64885834356,  167.72245977806,  0.0            
      6514,  490.24871729493,  45.128178897318,  0.0            
      6515,  485.34116108094,  50.108515026155,  0.0            
      6516,  254.06281475872,  281.38078075457,  0.0            
      6517,  480.46387022093,  55.090591319377,  0.0            
      6518,  215.65848420528,  319.86364149147,  0.0            
      6519,  181.38464582881,  354.20149793457,  0.0            
      6520,  79.065766262726,  456.52657283977,  0.0            
      6521,  298.31383697297,  237.26525422686,  0.0            
      6522,  475.60917637252,  60.067041275958,  0.0            
      6523,  140.50585351594,  395.17453354205,  0.0            
      6524,  470.8065847352 ,  64.955913871012,  0.0            
      6525,  362.75055924718,  173.00783690473,  0.0            
      6526,  40.290232029213,  495.48054264664,  0.0            
      6527,  466.08434968823,  69.637387933713,  0.0            
      6528,  293.15980792284,  242.73182471922,  0.0            
      6529,  461.4384198144 ,  74.077150445191,  0.0            
      6530,  456.87365443846,  78.61538915761 ,  0.0            
      6531,  249.37254109992,  286.7727103324 ,  0.0            
      6532,  357.85600852398,  178.30201388316,  0.0            
      6533,  452.38693666232,  83.450151764974,  0.0            
      6534,  210.82230860171,  325.41972160488,  0.0            
      6535,  135.37796472163,  400.76910343495,  0.0            
      6536,  74.380256747799,  461.895443349  ,  0.0            
      6537,  287.99912968388,  248.2884012356 ,  0.0            
      6538,  35.319774411695,  501.04971025968,  0.0            
      6539,  447.83194954616,  88.475097759479,  0.0            
      6540,  176.37763392311,  360.00301135646,  0.0            
      6541,  442.97157747988,  93.636867228399,  0.0            
      6542,  352.95091595855,  183.60794511858,  0.0            
      6543,  124.36647276865,  410.599209472  ,  0.0            
      6544,  282.91058953434,  253.87255142216,  0.0            
      6545,  437.94124311138,  98.859145483703,  0.0            
      6546,  130.17778279006,  406.24202799655,  0.0            
      6547,  432.86236691537,  104.08822321623,  0.0            
      6548,  30.337849994756,  506.62294399804,  0.0            
      6549,  244.67401047872,  292.21803373664,  0.0            
      6550,  69.649352999973,  467.30525838996,  0.0            
      6551,  348.03306926521,  188.92636333707,  0.0            
      6552,  205.9755892191 ,  331.02029647532,  0.0            
      6553,  427.80998204668,  109.30485193632,  0.0            
      6554,  422.77611158153,  114.52896460296,  0.0            
      6555,  171.30794746642,  365.81516891161,  0.0            
      6556,  343.09862405136,  194.25763865269,  0.0            
      6557,  277.97691781442,  259.44121273729,  0.0            
      6558,  25.352811406061,  512.20019229274,  0.0            
      6559,  417.74956255026,  119.76932789722,  0.0            
      6560,  64.868297498084,  472.76369095773,  0.0            
      6561,  102.59072442555,  435.07158834016,  0.0            
      6562,  412.71086809755,  125.03400224556,  0.0            
      6563,  201.12993684729,  336.66421524567,  0.0            
      6564,  338.1478530279 ,  199.60182215177,  0.0            
      6565,  239.95148877369,  297.70077619158,  0.0            
      6566,  107.52948997478,  430.01037614318,  0.0            
      6567,  97.808743336429,  440.2434967899 ,  0.0            
      6568,  407.65767601309,  130.31814528101,  0.0            
      6569,  20.360155032318,  517.77582426902,  0.0            
      6570,  166.2304104561 ,  371.67334509624,  0.0            
      6571,  333.18656089294,  204.95849648215,  0.0            
      6572,  273.17996894364,  264.94304084584,  0.0            
      6573,  402.59711789223,  135.62136743929,  0.0            
      6574,  60.043955223699,  478.26783616118,  0.0            
      6575,  112.53971139277,  425.03047587529,  0.0            
      6576,  117.60474892548,  420.05919600019,  0.0            
      6577,  397.54420832317,  140.93614831819,  0.0            
      6578,  196.2726093367 ,  342.34892180285,  0.0            
      6579,  328.21704201558,  210.3265930939 ,  0.0            
      6580,  235.2066254607 ,  303.18084618496,  0.0            
      6581,  93.159076165708,  445.49936490514,  0.0            
      6582,  15.342421112798,  523.34899296766,  0.0            
      6583,  392.50357566271,  146.25976181083,  0.0            
      6584,  268.45930086393,  270.38866278956,  0.0            
      6585,  161.11326283144,  377.52812880275,  0.0            
      6586,  323.25447340604,  215.70085601106,  0.0            
      6587,  55.176718794397,  483.80260271982,  0.0            
      6588,  387.4904025944 ,  151.58587990939,  0.0            
      6589,  230.43001780176,  308.6434185879 ,  0.0            
      6590,  10.2814724234  ,  528.9147924799 ,  0.0            
      6591,  318.28908880933,  221.07039193419,  0.0            
      6592,  382.49935975903,  156.90857791932,  0.0            
      6593,  191.40803823586,  348.07167523475,  0.0            
      6594,  88.570436249063,  450.79465252358,  0.0            
      6595,  155.9950984504 ,  383.31907682346,  0.0            
      6596,  263.77059906031,  275.78018958458,  0.0            
      6597,  377.5444397986 ,  162.21895714187,  0.0            
      6598,  50.273054797997,  489.3541979833 ,  0.0            
      6599,  5.168343551756 ,  534.46827854009,  0.0            
      6600,  313.32058096067,  226.42027675938,  0.0            
      6601,  122.73435410918,  415.19003547972,  0.0            
      6602,  225.63085289742,  314.10955312863,  0.0            
      6603,  150.87389220624,  389.02967100691,  0.0            
      6604,  308.31099994366,  231.76276623427,  0.0            
      6605,  372.60945092246,  167.51506370831,  0.0            
      6606,  83.955566259326,  456.11505543723,  0.0            
      6607,  535.06940527284,  5.0059588992877,  0.0            
      6608,  530.12062158737,  10.017476740947,  0.0            
      6609,  525.15244391806,  15.034990778782,  0.0            
      6610,  500.16886119808,  40.166665185017,  0.0            
      6611,  520.166666995  ,  20.058574783237,  0.0            
      6612,  45.337443280558,  494.91422040877,  0.0            
      6613,  505.15490778529,  35.14834973775 ,  0.0            
      6614,  259.09131526893,  281.14096430105,  0.0            
      6615,  515.16582108823,  25.08733417234 ,  0.0            
      6616,  510.16023258929,  30.119301022247,  0.0            
      6617,  186.50668346124,  353.82566389941,  0.0            
      6618,  495.2027708327 ,  45.166888797102,  0.0            
      6619,  303.24898175648,  237.12987262629,  0.0            
      6620,  490.2720325022 ,  50.156304461845,  0.0            
      6621,  220.81061913837,  319.60388949494,  0.0            
      6622,  485.3620334937 ,  55.145616707158,  0.0            
      6623,  367.69955910068,  172.80354673072,  0.0            
      6624,  145.7563454832 ,  394.69840617331,  0.0            
      6625,  480.47735499446,  60.146148690429,  0.0            
      6626,  475.62362227761,  65.120717618786,  0.0            
      6627,  298.13520131255,  242.55884271339,  0.0            
      6628,  79.299446768409,  461.46366186514,  0.0            
      6629,  470.86052533528,  69.97159722348 ,  0.0            
      6630,  40.377905794011,  500.48301811093,  0.0            
      6631,  362.79422735273,  178.09503512873,  0.0            
      6632,  466.20997719769,  74.471651252761,  0.0            
      6633,  254.41489258303,  286.49834392093,  0.0            
      6634,  461.61561847336,  78.729266895787,  0.0            
      6635,  140.63602676701,  400.34451646454,  0.0            
      6636,  293.00451097204,  248.0568649138 ,  0.0            
      6637,  457.16658221793,  83.331600294099,  0.0            
      6638,  215.97443793541,  325.14082387615,  0.0            
      6639,  181.54795699362,  359.6075432001 ,  0.0            
      6640,  452.83181994771,  88.243171423032,  0.0            
      6641,  357.89139058466,  183.39554845995,  0.0            
      6642,  35.406109783225,  506.05666935952,  0.0            
      6643,  287.93952744933,  253.59916983365,  0.0            
      6644,  448.16760453669,  93.328411923888,  0.0            
      6645,  74.589867235049,  466.84659826388,  0.0            
      6646,  443.15627048856,  98.542310411068,  0.0            
      6647,  135.47253622776,  405.97807941912,  0.0            
      6648,  249.72708564818,  291.8928740403 ,  0.0            
      6649,  352.97751744852,  188.70789845056,  0.0            
      6650,  438.06127250236,  103.80534836753,  0.0            
      6651,  211.12789028668,  330.72073865419,  0.0            
      6652,  30.432724434399,  511.63558810238,  0.0            
      6653,  432.97199988875,  109.05154743488,  0.0            
      6654,  117.33665060908,  424.75333666643,  0.0            
      6655,  176.52773287085,  365.39417808511,  0.0            
      6656,  348.0504829389 ,  194.03278982756,  0.0            
      6657,  69.836293124659,  472.2697017085 ,  0.0            
      6658,  283.00765199361,  259.15423839813,  0.0            
      6659,  427.91948721643,  114.28549963686,  0.0            
      6660,  130.14417326662,  411.65825694362,  0.0            
      6661,  126.61358244708,  415.34052562858,  0.0            
      6662,  107.43728848323,  434.77738257575,  0.0            
      6663,  102.63776198376,  439.88919953942,  0.0            
      6664,  422.88132214063,  119.5241600781 ,  0.0            
      6665,  245.02908538951,  297.35062249501,  0.0            
      6666,  343.10687756828,  199.37058277985,  0.0            
      6667,  206.26914747782,  336.3441397535 ,  0.0            
      6668,  25.455945128143,  517.21343768154,  0.0            
      6669,  417.84033033454,  124.78381909436,  0.0            
      6670,  112.35708640978,  429.74721817937,  0.0            
      6671,  122.23172031158,  419.80946455807,  0.0            
      6672,  65.034400695397,  477.73927391144,  0.0            
      6673,  412.78445981465,  130.06274706879,  0.0            
